student_id,school_id,classroom_id,treatment_arm,gender,track,id_classroom,teacher_shortage,score_pre,score_post,score_retention,completed_module,completed_retention,psy_attitude_pre,psy_self_conf_pre,psy_self_conf_post
1268,33,58,Control,Female,ASO,ASO|--|33,0,0.2857142857142857,NA,NA,0,0,1.75,3,NA
1269,208,58,Tailored AI,Female,ASO,ASO|--|208,0,0.2857142857142857,NA,NA,0,0,2.75,2,NA
1270,367,58,Tailored AI,Female,ASO,ASO|--|367,0,0.42857142857142855,NA,NA,0,0,2.5,2.5,NA
1271,32,58,Control,Female,ASO,ASO|--|32,0,0.7142857142857143,NA,NA,0,0,3.5,2.5,NA
1272,202,58,Generic AI,Male,ASO,ASO|--|202,0,0.14285714285714285,NA,NA,0,0,3.75,3,NA
1273,33,58,Tailored AI,Female,ASO,ASO|--|33,0,0.5714285714285714,NA,NA,0,0,3.75,2.5,NA
1274,367,58,Generic AI,Female,ASO,ASO|--|367,0,0.14285714285714285,NA,NA,0,0,4.5,4,NA
1275,34,58,Tailored AI,Female,ASO,ASO|--|34,0,0.42857142857142855,NA,NA,0,0,3.5,4,NA
1276,367,58,Control,Female,ASO,ASO|--|367,0,0.14285714285714285,NA,NA,0,0,2.5,2.5,NA
1277,202,58,Control,Male,ASO,ASO|--|202,0,0.42857142857142855,NA,NA,0,0,3.25,3,NA
1278,208,58,Tailored AI,Female,ASO,ASO|--|208,0,0.14285714285714285,NA,NA,0,0,3.5,3,NA
1279,203,58,Tailored AI,Male,ASO,ASO|--|203,0,0.2857142857142857,NA,NA,0,0,2.75,2.5,NA
1280,368,58,Tailored AI,Male,ASO,ASO|--|368,0,0.2857142857142857,NA,NA,0,0,2.75,5,NA
1281,202,58,Generic AI,Male,ASO,ASO|--|202,0,0.7142857142857143,NA,NA,0,0,3,2.5,NA
1282,202,58,Generic AI,Female,ASO,ASO|--|202,0,0,NA,NA,0,0,3.25,2,NA
1283,202,58,Generic AI,Female,ASO,ASO|--|202,0,0,NA,NA,0,0,3.25,2,NA
1284,202,58,Control,Male,ASO,ASO|--|202,0,0.2857142857142857,NA,NA,0,0,3.5,2.5,NA
1285,367,58,Control,Female,ASO,ASO|--|367,0,0.7142857142857143,NA,NA,0,0,2.25,2.5,NA
1286,202,58,Generic AI,Male,ASO,ASO|--|202,0,0.14285714285714285,NA,NA,0,0,2.5,2.5,NA
1287,197,58,Control,Female,ASO,ASO|--|197,0,0.14285714285714285,NA,NA,0,0,3.25,2.5,NA
1288,213,58,Tailored AI,Male,ASO,ASO|--|213,0,0.42857142857142855,NA,NA,0,0,3,3,NA
1289,211,58,Generic AI,Male,ASO,ASO|--|211,0,0.2857142857142857,NA,NA,0,0,2.75,2.5,NA
1290,56,84,Control,Female,BSO,BSO|--|56,0,0.42857142857142855,NA,NA,0,0,2.5,2,NA
1291,269,72,Tailored AI,Female,ASO,ASO|--|269,0,0.2857142857142857,NA,NA,0,0,2.5,2.5,NA
1292,104,45,Tailored AI,Male,ASO,ASO|--|104,0,0,NA,NA,0,0,1.75,2,NA
1293,95,45,Control,Female,ASO,ASO|--|95,0,0,NA,NA,0,0,2,2,NA
1294,104,45,Control,Female,ASO,ASO|--|104,0,0.14285714285714285,NA,NA,0,0,3.5,3.5,NA
1295,86,45,Tailored AI,Male,ASO,ASO|--|86,0,0,NA,NA,0,0,1.75,2,NA
1296,104,45,Tailored AI,Female,ASO,ASO|--|104,0,0.14285714285714285,NA,NA,0,0,2.25,2,NA
1297,104,45,Tailored AI,Female,ASO,ASO|--|104,0,0,NA,NA,0,0,2.25,1.5,NA
1298,104,45,Control,Female,ASO,ASO|--|104,0,0,NA,NA,0,0,4.75,4,NA
1299,95,45,Generic AI,Female,ASO,ASO|--|95,0,0.14285714285714285,NA,NA,0,0,2.5,3,NA
1300,95,45,Control,Male,ASO,ASO|--|95,0,0.14285714285714285,NA,NA,0,0,3.25,3.5,NA
1301,85,37,Control,Female,BSO,BSO|--|85,0,0,NA,NA,0,0,2.75,2.5,NA
1302,85,37,Control,Female,BSO,BSO|--|85,0,0,NA,NA,0,0,1.75,2,NA
1303,85,37,Generic AI,Female,BSO,BSO|--|85,0,0.14285714285714285,NA,NA,0,0,4,3,NA
1304,430,67,Tailored AI,Male,ASO,ASO|--|430,0,0.42857142857142855,NA,NA,0,0,2.75,3,NA
1305,431,67,Control,Male,ASO,ASO|--|431,0,0.42857142857142855,NA,NA,0,0,2.5,2.5,NA
1306,431,67,Control,Male,ASO,ASO|--|431,0,0.2857142857142857,NA,NA,0,0,2.25,2.5,NA
1307,430,67,Generic AI,Male,ASO,ASO|--|430,0,0.8571428571428571,NA,NA,0,0,2.5,3,NA
1308,430,67,Tailored AI,Male,ASO,ASO|--|430,0,0.5714285714285714,NA,NA,0,0,3.5,5,NA
1309,427,67,Control,Male,ASO,ASO|--|427,0,0.2857142857142857,NA,NA,0,0,3.75,3,NA
1310,426,67,Control,Female,ASO,ASO|--|426,0,0.42857142857142855,NA,NA,0,0,2.5,3.5,NA
1311,432,67,Control,Male,ASO,ASO|--|432,0,0.14285714285714285,NA,NA,0,0,2,3,NA
1312,430,67,Control,Female,ASO,ASO|--|430,0,0.42857142857142855,NA,NA,0,0,2.5,3,NA
1313,430,67,Tailored AI,Female,ASO,ASO|--|430,0,0.42857142857142855,NA,NA,0,0,4.5,5,NA
1314,430,67,Control,Male,ASO,ASO|--|430,0,0.14285714285714285,NA,NA,0,0,2.25,2,NA
1315,430,67,Tailored AI,Female,ASO,ASO|--|430,0,0,NA,NA,0,0,3,1.5,NA
1316,430,67,Tailored AI,Female,ASO,ASO|--|430,0,0.5714285714285714,NA,NA,0,0,2.5,1.5,NA
1317,430,67,Tailored AI,Female,ASO,ASO|--|430,0,0.42857142857142855,NA,NA,0,0,4.25,3,NA
1318,430,67,Generic AI,Male,ASO,ASO|--|430,0,0.5714285714285714,NA,NA,0,0,3,3,NA
1319,426,67,Tailored AI,Male,ASO,ASO|--|426,0,0,NA,NA,0,0,2.5,1.5,NA
1320,430,67,Tailored AI,Female,ASO,ASO|--|430,0,0.42857142857142855,NA,NA,0,0,3.25,3,NA
1321,433,67,Generic AI,Female,ASO,ASO|--|433,0,0.2857142857142857,NA,NA,0,0,5,3.5,NA
1322,426,67,Control,Female,ASO,ASO|--|426,0,0.42857142857142855,NA,NA,0,0,2.25,2,NA
1323,430,67,Generic AI,Female,ASO,ASO|--|430,0,0.14285714285714285,NA,NA,0,0,4.5,1.5,NA
1324,426,67,Generic AI,Female,ASO,ASO|--|426,0,0.5714285714285714,NA,NA,0,0,4,2,NA
1325,430,67,Control,Male,ASO,ASO|--|430,0,0.42857142857142855,NA,NA,0,0,2.25,2,NA
1326,430,67,Control,Female,ASO,ASO|--|430,0,0.14285714285714285,NA,NA,0,0,3.25,1,NA
1327,426,67,Generic AI,Female,ASO,ASO|--|426,0,0.42857142857142855,NA,NA,0,0,4.5,4,NA
1328,56,37,Generic AI,Male,BSO,BSO|--|56,0,0.2857142857142857,NA,NA,0,0,3.25,2.5,NA
1329,56,37,Generic AI,Male,BSO,BSO|--|56,0,0.14285714285714285,NA,NA,0,0,2.25,2,NA
1330,208,58,Tailored AI,Female,ASO,ASO|--|208,0,0.2857142857142857,0.8571428571428571,NA,1,0,2,1.5,1.6666666666666667
1331,202,58,Generic AI,Male,ASO,ASO|--|202,0,0.5714285714285714,NA,NA,0,0,3.75,4,NA
1332,206,58,Generic AI,Male,ASO,ASO|--|206,0,0.42857142857142855,NA,NA,0,0,3,3,NA
1333,202,58,Tailored AI,Male,ASO,ASO|--|202,0,0.42857142857142855,NA,NA,0,0,2.75,3,NA
1334,202,58,Generic AI,Male,ASO,ASO|--|202,0,0.5714285714285714,NA,NA,0,0,3.25,3,NA
1335,202,58,Tailored AI,Female,ASO,ASO|--|202,0,0.5714285714285714,NA,NA,0,0,2.75,1.5,NA
1336,202,58,Tailored AI,Female,ASO,ASO|--|202,0,0.2857142857142857,0.8571428571428571,0.5714285714285714,1,1,2.75,3,2.6666666666666665
1337,202,58,Tailored AI,Female,ASO,ASO|--|202,0,0.2857142857142857,NA,NA,0,0,4,2.5,NA
1338,202,58,Tailored AI,Female,ASO,ASO|--|202,0,0.2857142857142857,NA,NA,0,0,2.5,2.5,NA
1339,202,58,Tailored AI,Female,ASO,ASO|--|202,0,0.2857142857142857,NA,NA,0,0,3.5,3,NA
1340,202,58,Generic AI,Female,ASO,ASO|--|202,0,0.42857142857142855,NA,NA,0,0,3.25,1.5,NA
1341,202,58,Tailored AI,Female,ASO,ASO|--|202,0,0,NA,NA,0,0,3,1.5,NA
1342,202,58,Control,Male,ASO,ASO|--|202,0,0.42857142857142855,NA,NA,0,0,1.75,2,NA
1343,367,58,Generic AI,Female,ASO,ASO|--|367,0,0.2857142857142857,NA,NA,0,0,2,2,NA
1344,202,58,Tailored AI,Female,ASO,ASO|--|202,0,0.42857142857142855,0.5714285714285714,NA,1,0,2.5,1.5,2.3333333333333335
1345,202,58,Control,Male,ASO,ASO|--|202,0,0.2857142857142857,0.2857142857142857,0.42857142857142855,1,1,2.75,3,2.3333333333333335
1346,202,58,Tailored AI,Female,ASO,ASO|--|202,0,0.2857142857142857,NA,NA,0,0,3.25,2.5,NA
1347,294,58,Generic AI,Male,ASO,ASO|--|294,0,0.42857142857142855,NA,NA,0,0,2.25,3,NA
1348,367,58,Control,Male,ASO,ASO|--|367,0,0.42857142857142855,NA,NA,0,0,3.5,5,NA
1349,200,58,Tailored AI,Female,ASO,ASO|--|200,0,0.2857142857142857,NA,NA,0,0,2.5,3,NA
1350,56,37,Generic AI,Male,BSO,BSO|--|56,0,0.14285714285714285,NA,NA,0,0,2,2,NA
1351,208,58,Generic AI,Female,ASO,ASO|--|208,0,0.2857142857142857,NA,NA,0,0,2.5,3,NA
1352,56,37,Tailored AI,Male,BSO,BSO|--|56,0,0,NA,NA,0,0,3.75,3,NA
1353,56,37,Generic AI,Male,BSO,BSO|--|56,0,0.2857142857142857,NA,NA,0,0,3.25,3,NA
1354,57,23,Tailored AI,Female,BSO,BSO|--|57,0,0,NA,NA,0,0,4.5,3.5,NA
1355,56,37,Control,Male,BSO,BSO|--|56,0,0,NA,NA,0,0,2,2,NA
1356,57,37,Control,Female,BSO,BSO|--|57,0,0,NA,NA,0,0,NA,NA,NA
1357,57,37,Tailored AI,Female,BSO,BSO|--|57,0,0.2857142857142857,NA,NA,0,0,1.25,1.5,NA
1358,449,28,Tailored AI,Male,ASO,ASO|--|449,0,0.2857142857142857,NA,NA,0,0,3.25,2.5,NA
1359,449,28,Generic AI,Male,ASO,ASO|--|449,0,0,0.2857142857142857,NA,1,0,2,2,2
1360,202,58,Tailored AI,Female,ASO,ASO|--|202,0,0,NA,NA,0,0,2,NA,NA
1361,202,58,Tailored AI,Female,ASO,ASO|--|202,0,0,NA,NA,0,0,2.25,NA,NA
1362,291,58,Control,Male,ASO,ASO|--|291,0,0.14285714285714285,NA,NA,0,0,NA,NA,NA
1363,205,58,Generic AI,Male,ASO,ASO|--|205,0,0.2857142857142857,NA,NA,0,0,2.5,2,NA
1364,208,58,Control,Male,ASO,ASO|--|208,0,0,NA,NA,0,0,2.25,2.5,NA
1365,200,58,Tailored AI,Female,ASO,ASO|--|200,0,0.14285714285714285,NA,NA,0,0,3.25,3,NA
1366,208,58,Generic AI,Female,ASO,ASO|--|208,0,0,NA,NA,0,0,NA,NA,NA
1367,202,58,Generic AI,Female,ASO,ASO|--|202,0,0,NA,NA,0,0,2.25,NA,NA
1368,202,58,Control,Female,ASO,ASO|--|202,0,0.14285714285714285,NA,NA,0,0,NA,NA,NA
1369,367,58,Control,Female,ASO,ASO|--|367,0,0,NA,NA,0,0,2.5,2,NA
1370,202,58,Generic AI,Female,ASO,ASO|--|202,0,0.14285714285714285,NA,NA,0,0,2.25,NA,NA
1371,202,58,Tailored AI,Male,ASO,ASO|--|202,0,0.42857142857142855,NA,NA,0,0,NA,NA,NA
1372,202,58,Generic AI,Male,ASO,ASO|--|202,0,0.42857142857142855,NA,NA,0,0,4,2,NA
1373,369,58,Tailored AI,Female,ASO,ASO|--|369,0,0.14285714285714285,NA,NA,0,0,3,2.5,NA
1374,291,30,Generic AI,Male,ASO,ASO|--|291,0,0,NA,NA,0,0,1.75,2,NA
1375,202,58,Tailored AI,Male,ASO,ASO|--|202,0,0,NA,NA,0,0,NA,NA,NA
1376,370,58,Generic AI,Male,ASO,ASO|--|370,0,0,NA,NA,0,0,3,3,NA
1377,370,58,Generic AI,Female,ASO,ASO|--|370,0,0.2857142857142857,NA,NA,0,0,2.75,2.5,NA
1378,202,58,Tailored AI,Female,ASO,ASO|--|202,0,0,NA,NA,0,0,NA,NA,NA
1379,33,58,Control,Male,ASO,ASO|--|33,0,0,NA,NA,0,0,NA,NA,NA
1380,290,58,Tailored AI,Male,ASO,ASO|--|290,0,0,NA,NA,0,0,2,2,NA
1381,22,36,Tailored AI,Male,TSO,TSO|--|22,0,0.14285714285714285,0.8571428571428571,0.5714285714285714,1,1,3.25,2.5,3
1382,22,80,Tailored AI,Male,TSO,TSO|--|22,0,0.42857142857142855,0.7142857142857143,0.7142857142857143,1,1,3.5,3,2
1383,19,36,Control,Male,TSO,TSO|--|19,0,0.14285714285714285,0.14285714285714285,NA,1,0,2.5,3,1.3333333333333333
1384,21,36,Generic AI,Male,TSO,TSO|--|21,0,0.2857142857142857,NA,NA,0,0,3.5,3,NA
1385,21,80,Generic AI,Male,TSO,TSO|--|21,0,0.7142857142857143,NA,NA,0,0,2.75,4,NA
1386,22,36,Control,Female,TSO,TSO|--|22,0,0.5714285714285714,NA,NA,0,0,2.75,3,NA
1387,22,36,Tailored AI,Female,TSO,TSO|--|22,0,0.14285714285714285,0.14285714285714285,NA,1,0,2.5,2.5,2
1388,21,36,Generic AI,Female,TSO,TSO|--|21,0,0,NA,NA,0,0,3.5,3,NA
1389,22,36,Tailored AI,Male,TSO,TSO|--|22,0,0.42857142857142855,NA,NA,0,0,2.25,1.5,NA
1390,22,80,Tailored AI,Male,TSO,TSO|--|22,0,0.2857142857142857,0.7142857142857143,0.42857142857142855,1,1,2.75,2.5,3.6666666666666665
1391,21,80,Tailored AI,Male,TSO,TSO|--|21,0,0.2857142857142857,0.42857142857142855,0.42857142857142855,1,1,2.25,2.5,4.333333333333333
1392,25,36,Generic AI,Female,TSO,TSO|--|25,0,0,NA,NA,0,0,2.5,1,NA
1393,21,36,Generic AI,Female,TSO,TSO|--|21,0,0,NA,NA,0,0,3.5,2.5,NA
1394,22,80,Tailored AI,Male,TSO,TSO|--|22,0,0.8571428571428571,NA,NA,0,0,2.5,2.5,NA
1395,22,36,Control,Female,TSO,TSO|--|22,0,0.5714285714285714,NA,NA,0,0,2.25,4,NA
1396,21,80,Tailored AI,Male,TSO,TSO|--|21,0,0.5714285714285714,0.8571428571428571,NA,1,0,3.75,4,3
1397,22,36,Generic AI,Female,TSO,TSO|--|22,0,0.14285714285714285,0.7142857142857143,NA,1,0,2.25,2,2
1398,25,80,Tailored AI,Male,TSO,TSO|--|25,0,0.42857142857142855,NA,NA,0,0,3,3,NA
1399,22,36,Generic AI,Female,TSO,TSO|--|22,0,0.2857142857142857,NA,NA,0,0,3.25,4,NA
1400,22,36,Control,Female,TSO,TSO|--|22,0,0.2857142857142857,0.5714285714285714,0.5714285714285714,1,1,1.75,2,3
1401,22,80,Generic AI,Female,TSO,TSO|--|22,0,0.14285714285714285,NA,NA,0,0,2,2,NA
1402,21,36,Tailored AI,Male,TSO,TSO|--|21,0,0.7142857142857143,0.8571428571428571,1,1,1,4,5,4.333333333333333
1403,22,80,Control,Male,TSO,TSO|--|22,0,0.2857142857142857,NA,NA,0,0,2.75,3,NA
1404,22,80,Tailored AI,Female,TSO,TSO|--|22,0,0.7142857142857143,NA,NA,0,0,3.5,2.5,NA
1405,22,36,Control,Female,TSO,TSO|--|22,0,0.14285714285714285,0.7142857142857143,NA,1,0,2.75,2,1
1406,24,80,Generic AI,Female,TSO,TSO|--|24,0,0.42857142857142855,NA,NA,0,0,2,1,NA
1407,22,36,Generic AI,Female,TSO,TSO|--|22,0,0.2857142857142857,NA,NA,0,0,2.25,1.5,NA
1408,21,80,Control,Male,TSO,TSO|--|21,0,0.42857142857142855,NA,NA,0,0,3.5,2.5,NA
1409,22,80,Tailored AI,Male,TSO,TSO|--|22,0,0.14285714285714285,0.42857142857142855,NA,1,0,2.25,4,2.3333333333333335
1410,25,80,Generic AI,Female,TSO,TSO|--|25,0,0,NA,NA,0,0,4,4,NA
1411,22,36,Generic AI,Female,TSO,TSO|--|22,0,0.5714285714285714,0.5714285714285714,NA,1,0,2.25,2,1.3333333333333333
1412,21,36,Tailored AI,Female,TSO,TSO|--|21,0,0.2857142857142857,NA,NA,0,0,2,2,NA
1413,56,84,Generic AI,Female,BSO,BSO|--|56,0,0.5714285714285714,NA,NA,0,0,2.75,2.5,NA
1414,291,58,Control,Female,ASO,ASO|--|291,0,0,NA,NA,0,0,NA,NA,NA
1415,202,58,Generic AI,Female,ASO,ASO|--|202,0,0,NA,NA,0,0,NA,NA,NA
1416,367,42,Tailored AI,Female,ASO,ASO|--|367,0,0.42857142857142855,NA,NA,0,0,2.5,4,NA
1417,202,58,Control,Female,ASO,ASO|--|202,0,0.14285714285714285,NA,NA,0,0,4,2.5,NA
1418,210,58,Generic AI,Male,ASO,ASO|--|210,0,0,NA,NA,0,0,2.25,3,NA
1419,202,58,Tailored AI,Female,ASO,ASO|--|202,0,0.14285714285714285,NA,NA,0,0,2.5,2,NA
1420,202,58,Control,Female,ASO,ASO|--|202,0,0.2857142857142857,NA,NA,0,0,NA,NA,NA
1421,202,58,Generic AI,Female,ASO,ASO|--|202,0,0,NA,NA,0,0,NA,NA,NA
1422,202,58,Control,Female,ASO,ASO|--|202,0,0,NA,NA,0,0,NA,NA,NA
1423,367,58,Tailored AI,Female,ASO,ASO|--|367,0,0,NA,NA,0,0,NA,NA,NA
1424,371,58,Generic AI,Female,ASO,ASO|--|371,0,0,NA,NA,0,0,2,2,NA
1425,367,58,Tailored AI,Female,ASO,ASO|--|367,0,0,NA,NA,0,0,NA,NA,NA
1426,209,58,Control,Male,ASO,ASO|--|209,0,0,NA,NA,0,0,2.25,2.5,NA
1427,202,58,Control,Female,ASO,ASO|--|202,0,0,NA,NA,0,0,NA,NA,NA
1428,208,63,Generic AI,Female,ASO,ASO|--|208,0,0,NA,NA,0,0,2.75,1.5,NA
1429,291,58,Control,Female,ASO,ASO|--|291,0,0,NA,NA,0,0,NA,NA,NA
1430,367,48,Control,Female,ASO,ASO|--|367,0,0,NA,NA,0,0,NA,NA,NA
1431,443,14,Control,Male,TSO,TSO|--|443,0,0.7142857142857143,0.5714285714285714,0.5714285714285714,1,1,2.25,2.5,1.6666666666666667
1432,90,14,Control,Female,TSO,TSO|--|90,0,0.14285714285714285,0.2857142857142857,NA,1,0,2.75,2,3
1433,194,1,Control,Male,TSO,TSO|--|194,0,0.8571428571428571,NA,NA,0,0,2.75,2.5,NA
1434,444,14,Control,Male,TSO,TSO|--|444,0,0.8571428571428571,NA,NA,0,0,3,2.5,NA
1435,193,14,Tailored AI,Male,TSO,TSO|--|193,0,0.42857142857142855,0.8571428571428571,NA,1,0,3.25,2.5,3
1436,444,14,Tailored AI,Male,TSO,TSO|--|444,0,0.8571428571428571,NA,NA,0,0,2.5,2.5,NA
1437,444,14,Tailored AI,Male,TSO,TSO|--|444,0,0.14285714285714285,NA,NA,0,0,2.25,2.5,NA
1438,193,14,Generic AI,Male,TSO,TSO|--|193,0,0.14285714285714285,NA,NA,0,0,2.5,2.5,NA
1439,443,14,Generic AI,Male,TSO,TSO|--|443,0,0.42857142857142855,0.5714285714285714,NA,1,0,2.75,3,2
1440,442,14,Tailored AI,Male,TSO,TSO|--|442,0,0.2857142857142857,NA,NA,0,0,2.5,2,NA
1441,443,14,Tailored AI,Male,TSO,TSO|--|443,0,0.2857142857142857,0.14285714285714285,0.14285714285714285,1,1,1.75,1.5,2.3333333333333335
1442,444,94,Generic AI,Male,TSO,TSO|--|444,0,0.42857142857142855,NA,NA,0,0,2.5,4,NA
1443,193,14,Tailored AI,Female,TSO,TSO|--|193,0,0.42857142857142855,NA,NA,0,0,3,4,NA
1444,193,14,Control,Male,TSO,TSO|--|193,0,0.2857142857142857,NA,NA,0,0,2.75,3,NA
1445,129,35,Tailored AI,Male,TSO,TSO|--|129,0,0.5714285714285714,1,NA,1,0,4.5,5,3.6666666666666665
1446,129,35,Generic AI,Male,TSO,TSO|--|129,0,0.2857142857142857,NA,NA,0,0,2.75,3,NA
1447,129,35,Tailored AI,Male,ASO,ASO|--|129,0,0.2857142857142857,0.7142857142857143,NA,1,0,3.25,3,3.3333333333333335
1448,129,35,Tailored AI,Male,TSO,TSO|--|129,0,0.14285714285714285,0.42857142857142855,NA,1,0,2.5,2.5,2.6666666666666665
1449,129,35,Generic AI,Female,TSO,TSO|--|129,0,0.14285714285714285,NA,NA,0,0,2.75,3,NA
1450,129,35,Generic AI,Male,TSO,TSO|--|129,0,0.2857142857142857,0.7142857142857143,NA,1,0,2.5,2,2.3333333333333335
1451,443,14,Generic AI,Female,TSO,TSO|--|443,0,0.7142857142857143,NA,NA,0,0,3,3,NA
1452,446,14,Generic AI,Female,TSO,TSO|--|446,0,0,NA,NA,0,0,2.25,3,NA
1453,443,14,Tailored AI,Female,TSO,TSO|--|443,0,0.8571428571428571,0.8571428571428571,NA,1,0,2.5,3,2
1454,446,14,Generic AI,Female,TSO,TSO|--|446,0,0.7142857142857143,0.8571428571428571,1,1,1,2,2.5,2
1455,448,14,Control,Female,TSO,TSO|--|448,0,0.8571428571428571,0.8571428571428571,NA,1,0,1.75,2,2
1456,443,14,Control,Female,TSO,TSO|--|443,0,0,0.8571428571428571,NA,1,0,2.5,3,4
1457,446,14,Control,Female,TSO,TSO|--|446,0,0.14285714285714285,NA,NA,0,0,3.75,2.5,NA
1458,443,14,Generic AI,Female,TSO,TSO|--|443,0,0.7142857142857143,1,NA,1,0,2.75,3,2
1459,443,14,Tailored AI,Female,TSO,TSO|--|443,0,0.14285714285714285,NA,NA,0,0,3.5,3,NA
1460,443,14,Control,Male,TSO,TSO|--|443,0,0.14285714285714285,NA,NA,0,0,2.75,2,NA
1461,444,15,Tailored AI,Male,TSO,TSO|--|444,0,0.2857142857142857,NA,NA,0,0,2.75,2,NA
1462,445,14,Generic AI,Female,TSO,TSO|--|445,0,0.14285714285714285,NA,NA,0,0,2.5,3,NA
1463,443,14,Generic AI,Female,TSO,TSO|--|443,0,0.5714285714285714,NA,NA,0,0,4,2.5,NA
1464,448,14,Generic AI,Female,TSO,TSO|--|448,0,0.2857142857142857,NA,NA,0,0,2,2,NA
1465,444,14,Tailored AI,Female,TSO,TSO|--|444,0,0.2857142857142857,NA,NA,0,0,3.75,4,NA
1466,146,81,Control,Male,ASO,ASO|--|146,0,0,NA,NA,0,0,NA,NA,NA
1467,143,81,Generic AI,Female,ASO,ASO|--|143,0,0.2857142857142857,NA,NA,0,0,2.75,3,NA
1468,114,81,Tailored AI,Male,ASO,ASO|--|114,0,0.2857142857142857,NA,NA,0,0,3.25,3,NA
1469,202,58,Tailored AI,Male,ASO,ASO|--|202,0,0.14285714285714285,NA,NA,0,0,2.25,2,NA
1470,202,58,Control,Male,ASO,ASO|--|202,0,0.2857142857142857,NA,NA,0,0,4.25,5,NA
1471,202,58,Tailored AI,Male,ASO,ASO|--|202,0,0.2857142857142857,NA,NA,0,0,2.25,5,NA
1472,202,58,Tailored AI,Male,ASO,ASO|--|202,0,0.2857142857142857,0.8571428571428571,NA,1,0,2.75,2,1.3333333333333333
1473,204,58,Generic AI,Male,ASO,ASO|--|204,0,0.2857142857142857,NA,NA,0,0,4,5,NA
1474,202,58,Generic AI,Male,ASO,ASO|--|202,0,0,0.8571428571428571,NA,1,0,3.25,2.5,2
1475,202,58,Generic AI,Male,ASO,ASO|--|202,0,0.14285714285714285,0.8571428571428571,NA,1,0,3.75,3,2
1476,207,58,Tailored AI,Male,ASO,ASO|--|207,0,0.2857142857142857,NA,NA,0,0,4.25,4,NA
1477,202,58,Generic AI,Male,ASO,ASO|--|202,0,0.14285714285714285,0.5714285714285714,0.2857142857142857,1,1,3,3,2
1478,41,58,Generic AI,Male,ASO,ASO|--|41,0,0.2857142857142857,NA,NA,0,0,2.5,5,NA
1479,210,58,Control,Male,ASO,ASO|--|210,0,0.42857142857142855,NA,NA,0,0,4,4,NA
1480,202,58,Tailored AI,Female,ASO,ASO|--|202,0,0.14285714285714285,NA,NA,0,0,2.5,2.5,NA
1481,202,58,Control,Male,ASO,ASO|--|202,0,0,NA,NA,0,0,4.25,5,NA
1482,209,58,Control,Male,ASO,ASO|--|209,0,0.14285714285714285,NA,NA,0,0,3.25,4,NA
1483,202,58,Control,Male,ASO,ASO|--|202,0,0.7142857142857143,NA,NA,0,0,3.25,3,NA
1484,202,58,Generic AI,Female,ASO,ASO|--|202,0,0.14285714285714285,NA,NA,0,0,2.5,2.5,NA
1485,202,48,Control,Male,ASO,ASO|--|202,0,0.42857142857142855,NA,NA,0,0,2.5,3,NA
1486,209,58,Tailored AI,Male,ASO,ASO|--|209,0,0.42857142857142855,NA,NA,0,0,2.25,2.5,NA
1487,92,58,Generic AI,Male,ASO,ASO|--|92,0,0.7142857142857143,NA,NA,0,0,3,2.5,NA
1488,92,58,Control,Male,ASO,ASO|--|92,0,0.7142857142857143,NA,NA,0,0,3.5,3,NA
1489,92,58,Tailored AI,Female,ASO,ASO|--|92,0,0.2857142857142857,NA,NA,0,0,2,2,NA
1490,92,58,Control,Female,ASO,ASO|--|92,0,0.7142857142857143,NA,NA,0,0,3.25,2,NA
1491,92,58,Tailored AI,Male,ASO,ASO|--|92,0,0.5714285714285714,0.2857142857142857,NA,1,0,2.75,2.5,2.6666666666666665
1492,92,58,Generic AI,Male,ASO,ASO|--|92,0,0.2857142857142857,NA,NA,0,0,3,2.5,NA
1493,92,58,Control,Female,ASO,ASO|--|92,0,0.7142857142857143,NA,NA,0,0,3,3,NA
1494,92,58,Tailored AI,Male,ASO,ASO|--|92,0,0.7142857142857143,NA,NA,0,0,2,2.5,NA
1495,92,58,Tailored AI,Male,ASO,ASO|--|92,0,0.5714285714285714,NA,NA,0,0,2.75,3,NA
1496,92,58,Control,Female,ASO,ASO|--|92,0,0.7142857142857143,NA,NA,0,0,2.5,2.5,NA
1497,92,58,Control,Male,ASO,ASO|--|92,0,0.5714285714285714,NA,NA,0,0,2,2.5,NA
1498,92,58,Control,Female,ASO,ASO|--|92,0,0.7142857142857143,NA,NA,0,0,3.25,2,NA
1499,76,58,Tailored AI,Male,ASO,ASO|--|76,0,0,NA,NA,0,0,2,2.5,NA
1500,92,58,Generic AI,Female,ASO,ASO|--|92,0,0.14285714285714285,NA,NA,0,0,2,2.5,NA
1501,92,58,Generic AI,Female,ASO,ASO|--|92,0,0.42857142857142855,NA,NA,0,0,1.75,1.5,NA
1502,92,58,Control,Female,ASO,ASO|--|92,0,0.14285714285714285,NA,NA,0,0,3,2.5,NA
1503,92,58,Generic AI,Female,ASO,ASO|--|92,0,0.8571428571428571,NA,NA,0,0,3.25,2,NA
1504,92,58,Generic AI,Female,ASO,ASO|--|92,0,0.5714285714285714,NA,NA,0,0,2.5,1.5,NA
1505,92,58,Control,Female,ASO,ASO|--|92,0,0.42857142857142855,NA,NA,0,0,3.5,2.5,NA
1506,92,58,Generic AI,Female,ASO,ASO|--|92,0,0.7142857142857143,NA,NA,0,0,3.25,3,NA
1507,92,58,Tailored AI,Female,ASO,ASO|--|92,0,0.5714285714285714,NA,NA,0,0,3.5,2.5,NA
